DATUM,STATIONS_ID,QN_4,TT_TER,RF_TER,VGSL,TS05,BF10
2016-02-27 12:00:00,1766,10,5.2,47.0,1.2,2.2,97
2016-02-27 18:00:00,1766,10,1.3,63.0,1.2,2.2,97
2016-02-28 06:00:00,1766,10,-3.0,87.0,1.1,1.9,94
2016-02-28 12:00:00,1766,10,4.6,54.0,1.1,1.9,94
2016-02-28 18:00:00,1766,10,3.2,57.0,1.1,1.9,94
2016-02-29 06:00:00,1766,10,-2.1,84.0,1.0,1.9,92
2016-02-29 12:00:00,1766,10,4.5,54.0,1.0,1.9,92
2016-02-29 18:00:00,1766,10,1.1,71.0,1.0,1.9,92
2016-03-01 06:00:00,1766,10,-5.2,98.0,0.8,1.1,94
2016-03-01 12:00:00,1766,10,3.0,58.0,0.8,1.1,94
2016-03-01 18:00:00,1766,10,2.3,89.0,0.8,1.1,94
2016-03-02 06:00:00,1766,10,7.4,84.0,1.3,4.4,99
2016-03-02 12:00:00,1766,10,5.7,79.0,1.3,4.4,99
2016-03-02 18:00:00,1766,10,5.6,73.0,1.3,4.4,99
2016-03-03 06:00:00,1766,10,3.2,88.0,0.9,3.0,104
2016-03-03 12:00:00,1766,10,5.8,69.0,0.9,3.0,104
2016-03-03 18:00:00,1766,10,3.3,85.0,0.9,3.0,104
2016-03-04 06:00:00,1766,10,0.0,92.0,0.4,0.7,110
2016-03-04 12:00:00,1766,10,4.0,71.0,0.4,0.7,110
2016-03-04 18:00:00,1766,10,2.6,94.0,0.4,0.7,110
2016-03-05 06:00:00,1766,10,1.6,100.0,0.4,2.2,104
2016-03-05 12:00:00,1766,10,4.5,79.0,0.4,2.2,104
2016-03-05 18:00:00,1766,10,4.1,82.0,0.4,2.2,104
2016-03-06 06:00:00,1766,10,-2.9,99.0,0.7,3.1,103
2016-03-06 12:00:00,1766,10,5.9,63.0,0.7,3.1,103
2016-03-06 18:00:00,1766,10,3.3,81.0,0.7,3.1,103
2016-03-07 06:00:00,1766,10,1.0,97.0,0.5,2.5,103
2016-03-07 12:00:00,1766,10,2.9,84.0,0.5,2.5,103
2016-03-07 18:00:00,1766,10,1.8,77.0,0.5,2.5,103
2016-03-08 06:00:00,1766,10,-3.7,96.0,0.8,2.0,100
2016-03-08 12:00:00,1766,10,5.3,72.0,0.8,2.0,100
2016-03-08 18:00:00,1766,10,3.5,79.0,0.8,2.0,100
2016-03-09 06:00:00,1766,10,-0.7,88.0,1.5,3.3,96
2016-03-09 12:00:00,1766,10,6.9,53.0,1.5,3.3,96
2016-03-09 18:00:00,1766,10,6.5,52.0,1.5,3.3,96
2016-03-10 06:00:00,1766,10,-0.8,85.0,1.1,4.3,93
2016-03-10 12:00:00,1766,10,6.4,61.0,1.1,4.3,93
2016-03-10 18:00:00,1766,10,6.4,68.0,1.1,4.3,93
2016-03-11 06:00:00,1766,10,3.2,92.0,0.4,3.4,92
2016-03-11 12:00:00,1766,10,3.8,86.0,0.4,3.4,92
2016-03-11 18:00:00,1766,10,3.4,72.0,0.4,3.4,92
2016-03-12 06:00:00,1766,10,-2.5,99.0,0.7,2.3,91
2016-03-12 12:00:00,1766,10,4.5,66.0,0.7,2.3,91
2016-03-12 18:00:00,1766,10,4.4,64.0,0.7,2.3,91
2016-03-13 06:00:00,1766,10,3.0,72.0,0.9,3.8,89
2016-03-13 12:00:00,1766,10,5.3,68.0,0.9,3.8,89
2016-03-13 18:00:00,1766,10,4.1,71.0,0.9,3.8,89
2016-03-14 06:00:00,1766,10,-1.2,83.0,1.5,5.0,85
2016-03-14 12:00:00,1766,10,7.0,49.0,1.5,5.0,85
2016-03-14 18:00:00,1766,10,6.4,60.0,1.5,5.0,85
2016-03-15 06:00:00,1766,10,1.8,100.0,0.3,3.6,85
2016-03-15 12:00:00,1766,10,5.9,88.0,0.3,3.6,85
2016-03-15 18:00:00,1766,10,6.6,80.0,0.3,3.6,85
2016-03-16 06:00:00,1766,10,3.0,79.0,1.2,4.6,82
2016-03-16 12:00:00,1766,10,6.5,55.0,1.2,4.6,82
2016-03-16 18:00:00,1766,10,6.1,54.0,1.2,4.6,82
2016-03-17 06:00:00,1766,10,0.0,83.0,1.5,5.6,79
2016-03-17 12:00:00,1766,10,10.3,44.0,1.5,5.6,79
2016-03-17 18:00:00,1766,10,7.8,57.0,1.5,5.6,79
2016-03-18 06:00:00,1766,10,1.3,98.0,0.3,3.9,79
2016-03-18 12:00:00,1766,10,5.2,91.0,0.3,3.9,79
2016-03-18 18:00:00,1766,10,5.4,88.0,0.3,3.9,79
2016-03-19 06:00:00,1766,10,4.7,87.0,0.4,4.5,78
2016-03-19 12:00:00,1766,10,5.2,79.0,0.4,4.5,78
2016-03-19 18:00:00,1766,10,6.3,70.0,0.4,4.5,78
2016-03-20 06:00:00,1766,10,3.8,95.0,0.6,5.4,78
2016-03-20 12:00:00,1766,10,7.1,80.0,0.6,5.4,78
2016-03-20 18:00:00,1766,10,7.4,92.0,0.6,5.4,78
2016-03-21 06:00:00,1766,10,5.4,94.0,1.2,6.1,84
2016-03-21 12:00:00,1766,10,8.9,63.0,1.2,6.1,84
2016-03-21 18:00:00,1766,10,7.4,81.0,1.2,6.1,84
2016-03-22 06:00:00,1766,10,5.5,94.0,0.7,6.1,86
2016-03-22 12:00:00,1766,10,7.5,79.0,0.7,6.1,86
2016-03-22 18:00:00,1766,10,7.3,91.0,0.7,6.1,86
2016-03-23 06:00:00,1766,10,5.7,94.0,1.2,6.6,87
2016-03-23 12:00:00,1766,10,8.2,79.0,1.2,6.6,87
2016-03-23 18:00:00,1766,10,8.1,66.0,1.2,6.6,87
2016-03-24 06:00:00,1766,10,2.1,91.0,0.6,5.1,86
2016-03-24 12:00:00,1766,10,7.3,89.0,0.6,5.1,86
2016-03-24 18:00:00,1766,10,8.5,69.0,0.6,5.1,86
2016-03-25 06:00:00,1766,10,6.3,93.0,0.6,6.3,106
2016-03-25 12:00:00,1766,10,7.7,91.0,0.6,6.3,106
2016-03-25 18:00:00,1766,10,7.5,93.0,0.6,6.3,106
2016-03-26 06:00:00,1766,10,3.3,99.0,2.6,9.2,99
2016-03-26 12:00:00,1766,10,12.9,52.0,2.6,9.2,99
2016-03-26 18:00:00,1766,10,13.1,56.0,2.6,9.2,99
2016-03-27 06:00:00,1766,10,9.4,72.0,1.9,8.1,100
2016-03-27 12:00:00,1766,10,10.0,71.0,1.9,8.1,100
2016-03-27 18:00:00,1766,10,11.3,54.0,1.9,8.1,100
2016-03-28 06:00:00,1766,10,8.2,69.0,1.6,7.1,103
2016-03-28 12:00:00,1766,10,11.5,62.0,1.6,7.1,103
2016-03-28 18:00:00,1766,10,9.7,77.0,1.6,7.1,103
2016-03-29 06:00:00,1766,10,6.3,82.0,1.7,6.5,102
2016-03-29 12:00:00,1766,10,8.7,70.0,1.7,6.5,102
2016-03-29 18:00:00,1766,10,9.5,63.0,1.7,6.5,102
2016-03-30 06:00:00,1766,10,7.3,72.0,2.5,8.1,98
2016-03-30 12:00:00,1766,10,11.0,52.0,2.5,8.1,98
2016-03-30 18:00:00,1766,10,10.5,49.0,2.5,8.1,98
2016-03-31 06:00:00,1766,10,4.4,92.0,1.4,8.4,94
2016-03-31 12:00:00,1766,10,10.3,52.0,1.4,8.4,94
2016-03-31 18:00:00,1766,10,8.9,62.0,1.4,8.4,94
2016-04-01 06:00:00,1766,10,1.6,92.0,2.0,10.5,89
2016-04-01 12:00:00,1766,10,11.8,50.0,2.0,10.5,89
2016-04-01 18:00:00,1766,10,10.8,47.0,2.0,10.5,89
2016-04-02 06:00:00,1766,10,4.3,80.0,1.9,11.0,84
2016-04-02 12:00:00,1766,10,13.7,52.0,1.9,11.0,84
2016-04-02 18:00:00,1766,10,13.7,59.0,1.9,11.0,84
2016-04-03 06:00:00,1766,10,10.9,81.0,2.0,13.7,80
2016-04-03 12:00:00,1766,10,17.4,57.0,2.0,13.7,80
2016-04-03 18:00:00,1766,10,18.7,54.0,2.0,13.7,80
2016-04-04 06:00:00,1766,10,13.7,79.0,2.2,14.1,75
2016-04-04 12:00:00,1766,10,17.9,51.0,2.2,14.1,75
2016-04-04 18:00:00,1766,10,14.3,57.0,2.2,14.1,75
2016-04-05 06:00:00,1766,10,11.3,81.0,0.9,10.9,85
2016-04-05 12:00:00,1766,10,12.2,93.0,0.9,10.9,85
2016-04-05 18:00:00,1766,10,11.1,89.0,0.9,10.9,85
2016-04-06 06:00:00,1766,10,7.6,88.0,1.9,8.9,90
2016-04-06 12:00:00,1766,10,11.8,60.0,1.9,8.9,90
2016-04-06 18:00:00,1766,10,11.0,73.0,1.9,8.9,90
2016-04-07 06:00:00,1766,10,5.8,82.0,1.9,8.1,84
2016-04-07 12:00:00,1766,10,10.5,52.0,1.9,8.1,84
2016-04-07 18:00:00,1766,10,8.5,65.0,1.9,8.1,84
2016-04-08 06:00:00,1766,10,5.4,83.0,1.2,8.5,81
2016-04-08 12:00:00,1766,10,10.0,56.0,1.2,8.5,81
2016-04-08 18:00:00,1766,10,9.7,63.0,1.2,8.5,81
2016-04-09 06:00:00,1766,10,2.6,92.0,2.0,10.4,76
2016-04-09 12:00:00,1766,10,13.0,45.0,2.0,10.4,76
2016-04-09 18:00:00,1766,10,13.3,39.0,2.0,10.4,76
2016-04-10 06:00:00,1766,10,9.3,70.0,2.3,13.0,71
2016-04-10 12:00:00,1766,10,16.0,46.0,2.3,13.0,71
2016-04-10 18:00:00,1766,10,14.6,47.0,2.3,13.0,71
2016-04-11 06:00:00,1766,10,7.3,71.0,2.4,12.9,65
2016-04-11 12:00:00,1766,10,14.4,53.0,2.4,12.9,65
2016-04-11 18:00:00,1766,10,14.0,54.0,2.4,12.9,65
2016-04-12 06:00:00,1766,10,7.8,84.0,2.1,14.2,61
2016-04-12 12:00:00,1766,10,17.9,42.0,2.1,14.2,61
2016-04-12 18:00:00,1766,10,15.7,45.0,2.1,14.2,61
2016-04-13 06:00:00,1766,10,7.8,91.0,1.6,13.9,59
2016-04-13 12:00:00,1766,10,12.8,59.0,1.6,13.9,59
2016-04-13 18:00:00,1766,10,12.8,60.0,1.6,13.9,59
2016-04-14 06:00:00,1766,10,4.2,97.0,1.9,13.3,55
2016-04-14 12:00:00,1766,10,16.2,40.0,1.9,13.3,55
2016-04-14 18:00:00,1766,10,13.5,53.0,1.9,13.3,55
2016-04-15 06:00:00,1766,10,8.8,93.0,1.5,10.6,76
2016-04-15 12:00:00,1766,10,11.9,80.0,1.5,10.6,76
2016-04-15 18:00:00,1766,10,11.6,74.0,1.5,10.6,76
2016-04-16 06:00:00,1766,10,11.2,71.0,2.5,9.8,73
2016-04-16 12:00:00,1766,10,14.6,51.0,2.5,9.8,73
2016-04-16 18:00:00,1766,10,9.9,61.0,2.5,9.8,73
2016-04-17 06:00:00,1766,10,5.1,89.0,1.3,9.0,69
2016-04-17 12:00:00,1766,10,9.6,51.0,1.3,9.0,69
2016-04-17 18:00:00,1766,10,8.3,64.0,1.3,9.0,69
2016-04-18 06:00:00,1766,10,2.1,92.0,2.0,8.7,64
2016-04-18 12:00:00,1766,10,11.1,45.0,2.0,8.7,64
2016-04-18 18:00:00,1766,10,11.2,48.0,2.0,8.7,64
2016-04-19 06:00:00,1766,10,8.5,81.0,2.0,10.7,59
2016-04-19 12:00:00,1766,10,13.8,43.0,2.0,10.7,59
2016-04-19 18:00:00,1766,10,10.2,54.0,2.0,10.7,59
2016-04-20 06:00:00,1766,10,2.6,91.0,2.1,11.3,54
2016-04-20 12:00:00,1766,10,11.1,45.0,2.1,11.3,54
2016-04-20 18:00:00,1766,10,11.7,47.0,2.1,11.3,54
2016-04-21 06:00:00,1766,10,4.7,77.0,2.5,13.1,48
2016-04-21 12:00:00,1766,10,14.2,37.0,2.5,13.1,48
2016-04-21 18:00:00,1766,10,13.5,42.0,2.5,13.1,48
2016-04-22 06:00:00,1766,10,5.0,89.0,2.2,13.4,43
2016-04-22 12:00:00,1766,10,12.1,40.0,2.2,13.4,43
2016-04-22 18:00:00,1766,10,11.0,47.0,2.2,13.4,43
2016-04-23 06:00:00,1766,10,4.4,81.0,1.6,10.0,41
2016-04-23 12:00:00,1766,10,9.4,46.0,1.6,10.0,41
2016-04-23 18:00:00,1766,10,5.7,65.0,1.6,10.0,41
2016-04-24 06:00:00,1766,10,2.3,87.0,1.9,7.7,43
2016-04-24 12:00:00,1766,10,5.7,75.0,1.9,7.7,43
2016-04-24 18:00:00,1766,10,5.5,65.0,1.9,7.7,43
2016-04-25 06:00:00,1766,10,1.9,88.0,1.4,5.7,78
2016-04-25 12:00:00,1766,10,7.9,57.0,1.4,5.7,78
2016-04-25 18:00:00,1766,10,3.0,94.0,1.4,5.7,78
2016-04-26 06:00:00,1766,10,2.6,81.0,1.7,4.1,94
2016-04-26 12:00:00,1766,10,5.6,77.0,1.7,4.1,94
2016-04-26 18:00:00,1766,10,4.3,88.0,1.7,4.1,94
2016-04-27 06:00:00,1766,10,3.4,92.0,2.0,5.9,96
2016-04-27 12:00:00,1766,10,4.2,81.0,2.0,5.9,96
2016-04-27 18:00:00,1766,10,6.0,78.0,2.0,5.9,96
2016-04-28 06:00:00,1766,10,2.4,92.0,2.1,7.3,91
2016-04-28 12:00:00,1766,10,8.0,51.0,2.1,7.3,91
2016-04-28 18:00:00,1766,10,6.2,76.0,2.1,7.3,91
2016-04-29 06:00:00,1766,10,5.9,71.0,1.7,6.8,89
2016-04-29 12:00:00,1766,10,10.8,52.0,1.7,6.8,89
2016-04-29 18:00:00,1766,10,7.1,86.0,1.7,6.8,89
2016-04-30 06:00:00,1766,10,5.3,95.0,1.4,8.9,94
2016-04-30 12:00:00,1766,10,8.0,82.0,1.4,8.9,94
2016-04-30 18:00:00,1766,10,10.0,67.0,1.4,8.9,94
2016-05-01 06:00:00,1766,10,6.0,84.0,2.5,11.1,85
2016-05-01 12:00:00,1766,10,13.0,54.0,2.5,11.1,85
2016-05-01 18:00:00,1766,10,13.2,54.0,2.5,11.1,85
2016-05-02 06:00:00,1766,10,6.2,84.0,2.9,14.7,77
2016-05-02 12:00:00,1766,10,18.3,43.0,2.9,14.7,77
2016-05-02 18:00:00,1766,10,17.2,51.0,2.9,14.7,77
2016-05-03 06:00:00,1766,10,8.4,89.0,3.2,13.4,73
2016-05-03 12:00:00,1766,10,13.6,49.0,3.2,13.4,73
2016-05-03 18:00:00,1766,10,12.4,44.0,3.2,13.4,73
2016-05-04 06:00:00,1766,10,5.4,82.0,2.3,13.3,68
2016-05-04 12:00:00,1766,10,13.3,43.0,2.3,13.3,68
2016-05-04 18:00:00,1766,10,13.6,39.0,2.3,13.3,68
2016-05-05 06:00:00,1766,10,8.9,58.0,3.3,15.0,59
2016-05-05 12:00:00,1766,10,17.4,41.0,3.3,15.0,59
2016-05-05 18:00:00,1766,10,18.1,41.0,3.3,15.0,59
2016-05-06 06:00:00,1766,10,13.4,67.0,4.1,18.1,50
2016-05-06 12:00:00,1766,10,22.6,42.0,4.1,18.1,50
2016-05-06 18:00:00,1766,10,23.6,30.0,4.1,18.1,50
2016-05-07 06:00:00,1766,10,15.8,57.0,4.5,19.3,39
2016-05-07 12:00:00,1766,10,24.5,31.0,4.5,19.3,39
2016-05-07 18:00:00,1766,10,23.6,29.0,4.5,19.3,39
2016-05-08 06:00:00,1766,10,16.7,49.0,4.7,19.6,28
2016-05-08 12:00:00,1766,10,23.4,29.0,4.7,19.6,28
2016-05-08 18:00:00,1766,10,22.7,35.0,4.7,19.6,28
2016-05-09 06:00:00,1766,10,17.5,54.0,4.3,19.9,18
2016-05-09 12:00:00,1766,10,22.8,41.0,4.3,19.9,18
2016-05-09 18:00:00,1766,10,22.7,36.0,4.3,19.9,18
2016-05-10 06:00:00,1766,10,17.4,57.0,3.4,20.0,11
2016-05-10 12:00:00,1766,10,23.5,36.0,3.4,20.0,11
2016-05-10 18:00:00,1766,10,22.0,42.0,3.4,20.0,11
2016-05-11 06:00:00,1766,10,17.6,65.0,3.1,21.6,5
2016-05-11 12:00:00,1766,10,23.7,38.0,3.1,21.6,5
2016-05-11 18:00:00,1766,10,22.4,39.0,3.1,21.6,5
2016-05-12 06:00:00,1766,10,16.1,59.0,2.4,21.1,3
2016-05-12 12:00:00,1766,10,23.5,38.0,2.4,21.1,3
2016-05-12 18:00:00,1766,10,23.0,37.0,2.4,21.1,3
2016-05-13 06:00:00,1766,10,13.1,57.0,2.1,20.1,2
2016-05-13 12:00:00,1766,10,22.2,26.0,2.1,20.1,2
2016-05-13 18:00:00,1766,10,18.6,53.0,2.1,20.1,2
2016-05-14 06:00:00,1766,10,8.0,63.0,1.6,14.9,1
2016-05-14 12:00:00,1766,10,11.2,46.0,1.6,14.9,1
2016-05-14 18:00:00,1766,10,9.4,57.0,1.6,14.9,1
2016-05-15 06:00:00,1766,10,6.8,77.0,2.4,11.1,16
2016-05-15 12:00:00,1766,10,11.6,59.0,2.4,11.1,16
2016-05-15 18:00:00,1766,10,9.0,64.0,2.4,11.1,16
2016-05-16 06:00:00,1766,10,6.0,85.0,1.5,11.0,12
2016-05-16 12:00:00,1766,10,11.6,43.0,1.5,11.0,12
2016-05-16 18:00:00,1766,10,11.3,62.0,1.5,11.0,12
2016-05-17 06:00:00,1766,10,9.1,75.0,1.6,13.6,9
2016-05-17 12:00:00,1766,10,14.7,57.0,1.6,13.6,9
2016-05-17 18:00:00,1766,10,15.5,54.0,1.6,13.6,9
2016-05-18 06:00:00,1766,10,11.4,77.0,1.4,14.6,6
2016-05-18 12:00:00,1766,10,18.0,43.0,1.4,14.6,6
2016-05-18 18:00:00,1766,10,15.2,65.0,1.4,14.6,6
2016-05-19 06:00:00,1766,10,11.7,84.0,1.2,16.3,4
2016-05-19 12:00:00,1766,10,17.2,60.0,1.2,16.3,4
2016-05-19 18:00:00,1766,10,17.8,51.0,1.2,16.3,4
2016-05-20 06:00:00,1766,10,12.0,74.0,1.1,14.2,6
2016-05-20 12:00:00,1766,10,15.9,71.0,1.1,14.2,6
2016-05-20 18:00:00,1766,10,14.8,82.0,1.1,14.2,6
2016-05-21 06:00:00,1766,10,13.8,84.0,1.4,18.2,3
2016-05-21 12:00:00,1766,10,21.8,54.0,1.4,18.2,3
2016-05-21 18:00:00,1766,10,22.5,44.0,1.4,18.2,3
2016-05-22 06:00:00,1766,10,17.2,67.0,2.8,18.7,9
2016-05-22 12:00:00,1766,10,22.5,52.0,2.8,18.7,9
2016-05-22 18:00:00,1766,10,15.6,93.0,2.8,18.7,9
2016-05-23 06:00:00,1766,10,14.8,95.0,0.9,15.5,8
2016-05-23 12:00:00,1766,10,15.2,79.0,0.9,15.5,8
2016-05-23 18:00:00,1766,10,12.3,94.0,0.9,15.5,8
2016-05-24 06:00:00,1766,10,9.9,84.0,0.4,12.1,7
2016-05-24 12:00:00,1766,10,11.2,81.0,0.4,12.1,7
2016-05-24 18:00:00,1766,10,10.6,89.0,0.4,12.1,7
2016-05-25 06:00:00,1766,10,10.4,90.0,0.6,14.6,5
2016-05-25 12:00:00,1766,10,14.0,68.0,0.6,14.6,5
2016-05-25 18:00:00,1766,10,15.3,62.0,0.6,14.6,5
2016-05-26 06:00:00,1766,10,13.1,85.0,0.9,18.5,3
2016-05-26 12:00:00,1766,10,19.1,47.0,0.9,18.5,3
2016-05-26 18:00:00,1766,10,18.8,52.0,0.9,18.5,3
2016-05-27 06:00:00,1766,10,13.4,86.0,0.6,18.2,2
2016-05-27 12:00:00,1766,10,18.0,69.0,0.6,18.2,2
2016-05-27 18:00:00,1766,10,19.5,64.0,0.6,18.2,2
2016-05-28 06:00:00,1766,10,15.9,84.0,0.8,19.7,1
2016-05-28 12:00:00,1766,10,22.8,54.0,0.8,19.7,1
2016-05-28 18:00:00,1766,10,20.6,64.0,0.8,19.7,1
2016-05-29 06:00:00,1766,10,15.8,84.0,0.2,17.5,1
2016-05-29 12:00:00,1766,10,16.6,86.0,0.2,17.5,1
2016-05-29 18:00:00,1766,10,16.3,90.0,0.2,17.5,1
2016-05-30 06:00:00,1766,10,15.7,95.0,1.3,19.3,3
2016-05-30 12:00:00,1766,10,23.3,69.0,1.3,19.3,3
2016-05-30 18:00:00,1766,10,19.4,91.0,1.3,19.3,3
2016-05-31 06:00:00,1766,10,16.9,81.0,0.8,21.1,2
2016-05-31 12:00:00,1766,10,21.2,55.0,0.8,21.1,2
2016-05-31 18:00:00,1766,10,23.0,44.0,0.8,21.1,2
2016-06-01 06:00:00,1766,10,17.2,97.0,1.5,19.9,65
2016-06-01 12:00:00,1766,10,20.7,81.0,1.5,19.9,65
2016-06-01 18:00:00,1766,10,18.8,89.0,1.5,19.9,65
2016-06-02 06:00:00,1766,10,17.9,83.0,2.4,20.3,81
2016-06-02 12:00:00,1766,10,22.4,65.0,2.4,20.3,81
2016-06-02 18:00:00,1766,10,17.3,93.0,2.4,20.3,81
2016-06-03 06:00:00,1766,10,15.5,98.0,3.0,22.5,69
2016-06-03 12:00:00,1766,10,23.2,65.0,3.0,22.5,69
2016-06-03 18:00:00,1766,10,24.7,51.0,3.0,22.5,69
2016-06-04 06:00:00,1766,10,19.1,81.0,4.0,23.4,57
2016-06-04 12:00:00,1766,10,26.3,49.0,4.0,23.4,57
2016-06-04 18:00:00,1766,10,23.6,56.0,4.0,23.4,57
2016-06-05 06:00:00,1766,10,19.1,75.0,4.3,24.8,46
2016-06-05 12:00:00,1766,10,26.6,43.0,4.3,24.8,46
2016-06-05 18:00:00,1766,10,26.4,42.0,4.3,24.8,46
2016-06-06 06:00:00,1766,10,14.0,97.0,2.8,23.9,39
2016-06-06 12:00:00,1766,10,22.7,67.0,2.8,23.9,39
2016-06-06 18:00:00,1766,10,25.5,54.0,2.8,23.9,39
2016-06-07 06:00:00,1766,10,18.4,84.0,3.8,24.2,51
2016-06-07 12:00:00,1766,10,27.1,49.0,3.8,24.2,51
2016-06-07 18:00:00,1766,10,19.4,76.0,3.8,24.2,51
2016-06-08 06:00:00,1766,10,13.9,86.0,3.2,21.9,42
2016-06-08 12:00:00,1766,10,19.0,56.0,3.2,21.9,42
2016-06-08 18:00:00,1766,10,17.1,67.0,3.2,21.9,42
2016-06-09 06:00:00,1766,10,12.4,85.0,1.6,18.2,38
2016-06-09 12:00:00,1766,10,14.6,82.0,1.6,18.2,38
2016-06-09 18:00:00,1766,10,18.5,60.0,1.6,18.2,38
2016-06-10 06:00:00,1766,10,11.1,81.0,3.1,20.5,30
2016-06-10 12:00:00,1766,10,19.3,44.0,3.1,20.5,30
2016-06-10 18:00:00,1766,10,19.6,53.0,3.1,20.5,30
2016-06-11 06:00:00,1766,10,13.0,78.0,2.3,21.3,25
2016-06-11 12:00:00,1766,10,19.8,48.0,2.3,21.3,25
2016-06-11 18:00:00,1766,10,19.8,52.0,2.3,21.3,25
2016-06-12 06:00:00,1766,10,16.2,69.0,2.3,20.5,28
2016-06-12 12:00:00,1766,10,20.4,55.0,2.3,20.5,28
2016-06-12 18:00:00,1766,10,15.0,93.0,2.3,20.5,28
2016-06-13 06:00:00,1766,10,14.6,97.0,2.4,18.5,60
2016-06-13 12:00:00,1766,10,18.7,76.0,2.4,18.5,60
2016-06-13 18:00:00,1766,10,18.8,66.0,2.4,18.5,60
2016-06-14 06:00:00,1766,10,14.3,93.0,2.9,18.0,65
2016-06-14 12:00:00,1766,10,17.1,86.0,2.9,18.0,65
2016-06-14 18:00:00,1766,10,19.0,69.0,2.9,18.0,65
2016-06-15 06:00:00,1766,10,14.0,90.0,2.2,17.9,59
2016-06-15 12:00:00,1766,10,14.9,85.0,2.2,17.9,59
2016-06-15 18:00:00,1766,10,17.1,73.0,2.2,17.9,59
2016-06-16 06:00:00,1766,10,12.6,95.0,2.3,20.7,52
2016-06-16 12:00:00,1766,10,19.8,52.0,2.3,20.7,52
2016-06-16 18:00:00,1766,10,16.8,73.0,2.3,20.7,52
2016-06-17 06:00:00,1766,10,14.9,89.0,2.3,18.1,52
2016-06-17 12:00:00,1766,10,15.7,86.0,2.3,18.1,52
2016-06-17 18:00:00,1766,10,17.3,66.0,2.3,18.1,52
2016-06-18 06:00:00,1766,10,13.8,96.0,2.0,17.1,87
2016-06-18 12:00:00,1766,10,15.8,84.0,2.0,17.1,87
2016-06-18 18:00:00,1766,10,16.1,76.0,2.0,17.1,87
2016-06-19 06:00:00,1766,10,12.4,90.0,2.4,17.3,76
2016-06-19 12:00:00,1766,10,16.9,60.0,2.4,17.3,76
2016-06-19 18:00:00,1766,10,17.2,58.0,2.4,17.3,76
2016-06-20 06:00:00,1766,10,13.0,79.0,2.9,17.0,93
2016-06-20 12:00:00,1766,10,19.1,61.0,2.9,17.0,93
2016-06-20 18:00:00,1766,10,15.8,94.0,2.9,17.0,93
2016-06-21 06:00:00,1766,10,16.0,95.0,1.9,18.7,84
2016-06-21 12:00:00,1766,10,18.6,78.0,1.9,18.7,84
2016-06-21 18:00:00,1766,10,19.9,80.0,1.9,18.7,84
2016-06-22 06:00:00,1766,10,18.3,90.0,3.3,22.0,75
2016-06-22 12:00:00,1766,10,23.7,53.0,3.3,22.0,75
2016-06-22 18:00:00,1766,10,24.0,63.0,3.3,22.0,75
2016-06-23 06:00:00,1766,10,20.7,77.0,5.7,24.7,108
2016-06-23 12:00:00,1766,10,30.6,49.0,5.7,24.7,108
2016-06-23 18:00:00,1766,10,20.0,96.0,5.7,24.7,108
2016-06-24 06:00:00,1766,10,19.7,96.0,3.1,23.7,110
2016-06-24 12:00:00,1766,10,27.1,61.0,3.1,23.7,110
2016-06-24 18:00:00,1766,10,22.0,78.0,3.1,23.7,110
2016-06-25 06:00:00,1766,10,18.3,93.0,0.9,18.6,111
2016-06-25 12:00:00,1766,10,16.4,95.0,0.9,18.6,111
2016-06-25 18:00:00,1766,10,14.7,93.0,0.9,18.6,111
2016-06-26 06:00:00,1766,10,13.2,89.0,3.5,18.1,109
2016-06-26 12:00:00,1766,10,17.6,62.0,3.5,18.1,109
2016-06-26 18:00:00,1766,10,17.6,63.0,3.5,18.1,109
2016-06-27 06:00:00,1766,10,14.3,83.0,2.4,17.1,109
2016-06-27 12:00:00,1766,10,18.5,65.0,2.4,17.1,109
2016-06-27 18:00:00,1766,10,16.7,95.0,2.4,17.1,109
2016-06-28 06:00:00,1766,10,13.0,92.0,4.0,21.0,98
2016-06-28 12:00:00,1766,10,20.0,50.0,4.0,21.0,98
2016-06-28 18:00:00,1766,10,20.6,55.0,4.0,21.0,98
2016-06-29 06:00:00,1766,10,15.4,84.0,3.6,18.7,108
2016-06-29 12:00:00,1766,10,18.0,66.0,3.6,18.7,108
2016-06-29 18:00:00,1766,10,19.6,51.0,3.6,18.7,108
2016-06-30 06:00:00,1766,10,15.7,80.0,2.4,18.9,101
2016-06-30 12:00:00,1766,10,19.3,65.0,2.4,18.9,101
2016-06-30 18:00:00,1766,10,19.6,72.0,2.4,18.9,101
2016-07-01 06:00:00,1766,10,17.6,88.0,2.7,19.0,104
2016-07-01 12:00:00,1766,10,19.7,75.0,2.7,19.0,104
2016-07-01 18:00:00,1766,10,21.1,67.0,2.7,19.0,104
2016-07-02 06:00:00,1766,10,13.8,86.0,3.2,16.5,108
2016-07-02 12:00:00,1766,10,15.1,74.0,3.2,16.5,108
2016-07-02 18:00:00,1766,10,15.5,70.0,3.2,16.5,108
2016-07-03 06:00:00,1766,10,12.8,80.0,3.3,16.3,103
2016-07-03 12:00:00,1766,10,18.9,62.0,3.3,16.3,103
2016-07-03 18:00:00,1766,10,16.1,70.0,3.3,16.3,103
2016-07-04 06:00:00,1766,10,13.1,95.0,3.3,19.9,94
2016-07-04 12:00:00,1766,10,20.7,51.0,3.3,19.9,94
2016-07-04 18:00:00,1766,10,20.7,65.0,3.3,19.9,94
2016-07-05 06:00:00,1766,10,16.9,83.0,2.8,17.8,93
